block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213324,2026-04-07T07:24:45+00:00,0x6d52bf0959072c6fefe16e4dd64f96373a6799ce4e6ef4a0af66c40011283417,0x7b4d57612fea4a9b82c8af875636849b717d01c3,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,50.0,0.08,4.0
85213324,2026-04-07T07:24:45+00:00,0x542c74a945c2df9c3953e72e703c08927c79d52c102bb74fa064c2304e7c2d2d,0xb6a9eeba917851b55b6e57b65f493be6f5cb8b2d,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,119.0,0.99,117.81
85213324,2026-04-07T07:24:45+00:00,0xe9c146ac27fc723a4423e8a4c9b24ae4c2f97c6dc4e66ecc5d1ae42df0191f82,0xb20666a4b1d82701982306daec486bc828f3ffa2,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0x583c8a6dd8e77b5046bcde60878b0bfdce96eba732fe78f68e80aa53ff549c47,0x8a5578359a9069d3ea86c78c7f28e6011ca989da,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,11.0,0.9600000000000001,10.56
85213324,2026-04-07T07:24:45+00:00,0x87a64d0c04195a32dc5546bd28ede8801d2dc9b22f58f2b21c4f507313b0cb42,0x4b6d9608c05577dd831c032cbd55598d55067aa1,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,10.0,0.99,9.9
85213324,2026-04-07T07:24:45+00:00,0xd230c88820d2fc426c5cdfbbd2be4150cda32dac2b9e66a160b59a4f10be0959,0xa77233faa4d364a8ea48f4685c9996cad276eb5c,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xde2882cb348c1d559ce3fe42df53e28f26eb7902efd2445d6d8f278cd5473a87,0xc1737e2db2d19e0b73a958ecd5d0f279d0e726ee,78450382440464581255777195113165300399214260606989697603829747903423220377245,BUY,52.0,0.8099999999999999,42.12
85213324,2026-04-07T07:24:45+00:00,0x8ec62848577bf9e7a7ef878e36ffffc958922fd1ca281b241611504077fe4f0f,0x2fc5ab152231c98c2c18c08e5c11e3ab4fa6c055,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,50.4949,0.99000097039503,49.99
85213324,2026-04-07T07:24:45+00:00,0x1fe42f25ab4cf66db2c46e360aeb1a47fd3e723518d77999e89f46ba91407a8b,0x0b05323d6dd6bce90500bb5fc2eade0982a18983,41132388645680632340949309996922286707771950843582472788025970617513940219623,BUY,2459.16,0.006000000000000001,14.75496
85213324,2026-04-07T07:24:45+00:00,0xb3e693bcd6e826f50acdcab2920cb8e8937949088babe4c2795dad1b227701bc,0xd210ce7fb7103f00ff9004620b624191ad43d883,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0xbb93d4be16f0dfdd4b78cae03e93ccd735cf13645fd150e5e95d80189d313f22,0x96d17ab4b9cc9017afeb75351c35a544656f5fdb,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xe89673406c7d93e949096b2303b99d463e9523d1b7990942a5de19c85959529e,0xf72a0f234ed2e086674a96b64ecdb98423e0d405,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,10.0,0.86,8.6
85213324,2026-04-07T07:24:45+00:00,0x2b7412ac161e1183fbc8dafac831eabace4d8d9b66c0bfa0179da1f08c697b88,0xeb78d21d077e7b72d12b09088ff33756cdbd99e1,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0x5a96a611561609c3ae9bb4dace18da911fe7f4e03b1b2afec9ab222873079065,0xbc5d301114c567491623f18bf22fe96e4b982eb1,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,15.0,0.9,13.5
85213324,2026-04-07T07:24:45+00:00,0x2c8b490edf05b9606cb15dfbab7a2261b964e4e562dc145d2e8b1928b702e885,0x50d3da82f5f14af24b0159f45aca54f05c2e7610,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x73b104b2561d44237102c9fecd16c45c48d578ccd4e9460ec823c50ac39050e1,0x78ba3d6876ccc68cd983efbc1d3b64c47268b2b4,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xa948f5a204073f785de84511fb30f09a8f6879f2de39dbab40e082c2f1e3e67f,0xd78306c762b7336359ab3e59250ffa4518f141a5,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,16.0,0.9,14.4
85213324,2026-04-07T07:24:45+00:00,0x1f82eaa1791fd46eedd4d201b1c2afc3d3bbec327b4147a806afa6c095eab973,0x267b3d5b43fec7a513f6c3aa1fb8c017a5cf5081,77583406951570386883213031000682113329186960024063469449642828991733093730857,BUY,4.1527,0.7200134852023985,2.99
85213324,2026-04-07T07:24:45+00:00,0xe5bf5f4592abe339f6071ce7edf32affe9726c6f6ee2e165ea307f7865d3f6b9,0x45f1c4fd9e443f416357bf1eb6d34523e0581109,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x3cf001f8446a84548055e51012999fe70fd9b9f4d048b69924304a542285accb,0x945e03db762dd96e9afcdf8ea64f541ab7fd02d6,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.56,0.54,3.0024
85213324,2026-04-07T07:24:45+00:00,0x0139789b52f5efd005c605c43834589ed7c1238bceee850c8e2d85e88c69d9e9,0x03012e5c2418731e5d0cd0a8bdba6de33df6c0ca,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,125.0,0.04,5.0
85213324,2026-04-07T07:24:45+00:00,0xf3443237a6e978435c67ffd6e36f011a2b78389c586645c271b85ebb11b29bf3,0xb9df09a99fd485c4b17c39845428cc4994465206,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,423.28,0.76,321.6928
85213324,2026-04-07T07:24:45+00:00,0x177816c12c8910f2c36aba28509d9ba2c38600fea2ba0b0e837f8c38eb4f6d32,0xa638203ea368fdf210193ca85731a12164e82f0f,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0,0.97,4.85
85213324,2026-04-07T07:24:45+00:00,0x0f4775fc4458a70366134e1588378b4cfa6cbde3bba7e82ddd9e082bdea3a4c1,0xcd69ddf05da52007de0c8227512dbc8bd068b19e,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,16.0,0.9,14.4
85213324,2026-04-07T07:24:45+00:00,0xab4b87dac4dede66b98e32696b2d2d8fe98e7428b7b4219029655e11ead567dd,0xda5fb63bfedeeb3bf93d8cfcc0c576f0a810bd69,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x068aa6a86cb427ce3aeb51e75a70424075d82ab54f283a0b439194da33f1019a,0x8e15f0f862a8fd540373092e37626a5a2254b101,34503558392825151446626357270227594946534558012413329991536439288283496811616,BUY,61.0,0.87,53.07
85213324,2026-04-07T07:24:45+00:00,0xd965c0c0f799b0cc9a6bba64d2ccac2ebb17a2d01c52fac6d9529f0813c8dcad,0x4b8ae86349b9f96f1c58aa20d6c2182a338cfa49,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,131.8484,0.9900006370953307,130.53
85213324,2026-04-07T07:24:45+00:00,0x1e2ecf590fcf4278bdd45791b4d9f0e3224fc492965c1ed282371c43592fafb1,0x487cc836404ba25d449ce0295b344f6fa6da301e,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x0bd30bd445d6d68ea4717f05f77582e451e7b00fef78934bc5abe701b564b90c,0x8f173b00a71e6d5d5dd7e5286b39cde97d9ebc3d,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0xe2ad78b0c066cbc2415f0d193f0ffacd36aa58dffc5f7974cfc0bc45eefdb880,0x0f72a4ae9f87aab9cf92e4495e6f8776987ea77f,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xee16a5b05cb7f84b1f609542f2879b06fd4ccc58a420aef357d3085c774443d3,0x505692437540b72c8a9a86d3cb3640c05d7f0657,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,18.3333,0.06000010909110744,1.1
85213324,2026-04-07T07:24:45+00:00,0x0904cdd067cdd212349949086750513b9984fcb4288562952815bd5cba7c0300,0xdd3ea60a57015c6db8e87ba8031054532856ae83,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,17.0,0.49,8.33
85213324,2026-04-07T07:24:45+00:00,0xe31855c18dc10bed9e36cd066d4a0e1fd24eff31fc0a6ae18ec6c508ce0d6f13,0x5508e48e308d230fd1234add504f32acc6e4f421,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xb26dc9b8ea39056a9dba9c0287d777eab5d5f927dec3a3364eba35e0bdb51b9c,0xe3b9f008e6d900954372ca217e2fc788e303f627,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,2.46,0.01,0.0246
85213324,2026-04-07T07:24:45+00:00,0xb6149287ffe346cf2dbdb8fd4f5868c4d01325957595d956565e2c0493af90e2,0x7e766ce694dd026951b8a5a5dbd05f77dfc92d53,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,17.0,0.9,15.3
85213324,2026-04-07T07:24:45+00:00,0x6af1753eb767ea8baf1e4a64e154f63b87a8313a59b90e54215f7921310a8c29,0xd081623991d64f0183c2e9d121a383bb2b2f622a,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xd373eec38c13eab318de1a89d293ff1a4eb20f28726602ba4bf64f30d4905020,0x1444b4e6af612fb6b815e5ee6bc2f6520ef36ce2,47657380386140514021498299048785700613710336259777017464078839070773556616487,BUY,15.6,0.9690000000000001,15.1164
85213324,2026-04-07T07:24:45+00:00,0x639e567c2a39592a27c7f6595eb65ba546f82890351472f0c446da8ccc00f85e,0xe7f858a0c04c971caea5e891d64d14261ffa08c8,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0xdcf4bc09c13ce49321bd6b0f13b63fbd3db7a423d2e27dd8813a60c6da5c5f4b,0xd4509e346b120b58bed157883e7531b2c5b5f158,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0x29d43ecefc5d0712b017a2827cb7db38f13092422d1564197b0a413f6ce6f45f,0x403b5d26d1afd6605349fd553b5529d9826b1f57,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,2.9411,0.34000884022984595,1.0
85213324,2026-04-07T07:24:45+00:00,0xcd0d44311b35777781402b8dc3b79af667d63011ba7a5d6b8d43899135477952,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,11551186291556493452162788076662771895027974602056274681433211233738184429489,BUY,81.0,0.59,47.79
85213324,2026-04-07T07:24:45+00:00,0x8b69d098ac768362993e88026bae1e28182201b9fb4008c3dbb3f04469ae4cbc,0x7c9ad5ceb474c0f91056cab961e3cda77aaf587e,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,210.6262,0.9900002943603408,208.52
85213324,2026-04-07T07:24:45+00:00,0x091cf53bd5367cfeece39cd7002be077ff2e82135807db3b7c27075aa26b58ec,0x03eeed51e3ca2872d9cf53984700a52e48a046ba,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.19,0.9500000000000001,1.1305
85213324,2026-04-07T07:24:45+00:00,0x9b0ecb4f6258ee4f7ff4d31b5cf694df25046ad4da2868bf798b9a785277133a,0x6dfd8bd511adf4b5839049c5625137a83bb4e241,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,15.0,0.9,13.5
85213324,2026-04-07T07:24:45+00:00,0xd3f849af51251514b38583d96789d664afe2a58031f1dcb11d591dcc26e1a67f,0x4ca5d3a103421bc3410b005c5ab6931f82cf1467,37432529255900159241258707706881903230987578476855978854138377613631617511688,BUY,1.2121,0.9900173253031928,1.2
85213324,2026-04-07T07:24:45+00:00,0xae8a00e7afbf34e0ef881c5ea797e1cf6e73e822b4ea59758d07f9243a8d13b6,0x17a90da4c4cbe74bc5492b17d59ddfb30c29cf6a,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xbdaec1cc38d5009907bf979890b47802f1a3c355f5155dacd8b070bc3dfccb3c,0xc1994c0d76c8436df9165be3458894f6370adbb4,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,16.0,0.9,14.4
85213324,2026-04-07T07:24:45+00:00,0x75fec0e1199eb1dc693df1c117f15f831b7e81f540c7ce302293a7d3bb19f7ce,0xf62c39fe0269ffc7d80e7cee342b6e1d737c7195,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,15.0,0.9,13.5
85213324,2026-04-07T07:24:45+00:00,0x36ed083ef321e74576eb1789e8cfdee99163a46bbe06f8d263fa18724c1bc2b7,0xe958004c87edfefc080ab3cd842a7b6bd9de3a47,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,20.8333,0.24000038400061438,5.0
85213324,2026-04-07T07:24:45+00:00,0x4c013ece4ee41b89b66c1ebf6431ccc8204246e9043b18e319baafbed2411dae,0x34f43b26a3fea5c1a99580513abff94be16d29bd,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,10.0,0.99,9.9
85213324,2026-04-07T07:24:45+00:00,0xb83eb9d950261547e07f2d084b93501714cf21923b9c8519bbdf8650cc4eed87,0x82f22a16ea5671d8b94aee78b0f3b4f8efd1ace3,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,1.001,0.9990009990009991,1.0
85213324,2026-04-07T07:24:45+00:00,0x9b603836b4901cfdbd3bad0038d6f52073ab453a9dba03c052cada8c4b62f2c3,0xd5551c8e1eaa28b2be4defaf25c20e00e8441679,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,5.0,0.96,4.8
85213324,2026-04-07T07:24:45+00:00,0xd80f55d812a4360d2a168d066b0198c2229549ba9c881f46c5cd3aafa1bee9a0,0x994cda96d5f2a081c0ffd3da332534fac5207d0a,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,7.69,0.52,3.9988
85213324,2026-04-07T07:24:45+00:00,0xa5b0312e06d7dccb3c1cd4d23e1bdc369b60c9d320cd41b9fe8ac17c037de2cf,0xe77811f676a0158f235ab379e455d306f6321ce6,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,85.98,0.97,83.4006
85213324,2026-04-07T07:24:45+00:00,0x6bfe39a269b01d853b4ddeb589c4ca85eb957d6c92db705467bafcd48762bfd6,0x14cad5de02f434c26d5c66d866fe994f16a9f8ca,101232740030904594848333059091904963883858820506362164878457007929283735247793,BUY,1.0204,0.9800078400627206,1.0
85213324,2026-04-07T07:24:45+00:00,0xd37a41324ea7fed3c76eef6c40facb066ec6a3ccbc5ce514e5a3b13a5189328e,0xbc5d301114c567491623f18bf22fe96e4b982eb1,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,2.0,0.9,1.8
85213324,2026-04-07T07:24:45+00:00,0x9716a333d4b1dcf571076e76ec7eb16cbfd77ea10eb4152d9ba1f4d514d2a473,0x1d332ce76e2fcd0a41f6da2a7be0fed486950199,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,585.0505,0.9900000085462708,579.2
85213324,2026-04-07T07:24:45+00:00,0x47a461837165cd39198b70cae4212f61beefc8f323ffec5e087ee92979b2fd4c,0x51944e8b71dd38ad2c74049506a6bd0c181ae3ce,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x5b5cd97c1663df22a0e096251c9cd76cc4950e9aace9d1b27c9ad212f6e04dc8,0x382ec151922b7b8bccd9ac38bb9c634413f7ad85,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,15.0,0.9,13.5
85213324,2026-04-07T07:24:45+00:00,0xbfed0a2678cf6be03e8cda91e6d059a751ebb0142275c58a94beae30d1db35cf,0x1068f2e709b59c6e0e8d06d5888acceab49558ee,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,4.96,0.03,0.1488
85213324,2026-04-07T07:24:45+00:00,0x8e3986e16956a0284009e67fb5895fa01fd32c0bc5ae15c40084661a957984ac,0x382ec151922b7b8bccd9ac38bb9c634413f7ad85,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,2.0,0.9,1.8
85213324,2026-04-07T07:24:45+00:00,0x7b30f0208dffe326557dc66f76745a81be188e04d6ab3c4b0844dd8701176af9,0xa3f86247113c3dcb29f2f74b09a6a0e184b81ece,101232740030904594848333059091904963883858820506362164878457007929283735247793,BUY,1.0204,0.9800078400627206,1.0
85213324,2026-04-07T07:24:45+00:00,0x80943617780e78976b15c5d8c1b267d079eee2f3d27a50b2eb8d44c3e4e0a56e,0x51944e8b71dd38ad2c74049506a6bd0c181ae3ce,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,3.0,0.9,2.7
85213324,2026-04-07T07:24:45+00:00,0x04974c41aaf04a9204bdb6526e9b910b155e3bf128f4ea8600dcac726ea4c230,0x0b48d63f23ca726938e5b508d347a949e4ea00b9,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,13.0,0.8999999999999999,11.7
85213324,2026-04-07T07:24:45+00:00,0xd3c25804867d7b3fae1e6850eca51fd5def789b4dc88bcb6f8ac622a7e051e56,0x79047239fe6e83011866019d745f3fd68f6b4b0f,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0xf340e537440e659e82680b94789f7c13b7b76f1d10cbc1e6c16c20d391aad003,0x487cc836404ba25d449ce0295b344f6fa6da301e,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,2.0,0.9,1.8
85213324,2026-04-07T07:24:45+00:00,0x12d2b8bfc906b604a5bfb5d225ea7ff1077b7b47f43fd93684bb2960dd84a28e,0x14cad5de02f434c26d5c66d866fe994f16a9f8ca,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0204,0.9800078400627206,1.0
85213324,2026-04-07T07:24:45+00:00,0xe2b2361492b575d81c86dcb8710847ed46720a40ebb0d7ca7273b55edddaf64c,0x94017b1bbbc10e688ab4714b0ac45c0f88b2fab2,104344610037603884852893727631338128663850315145955461148422034837144995248341,BUY,25.0,0.59,14.75
85213324,2026-04-07T07:24:45+00:00,0x98709235b2e217c7048440d1251474eedc2c0a170ee1e2252e03e5798558c39a,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,50.0,0.04,2.0
85213324,2026-04-07T07:24:45+00:00,0x8782876d8b5c339a3df32eabc2621db042f36a0847538a0ccd11964ff6948103,0x8f173b00a71e6d5d5dd7e5286b39cde97d9ebc3d,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,2.0,0.9,1.8
85213324,2026-04-07T07:24:45+00:00,0xba60798e0a95b2c8d34ec18a2da6ab88599b92936f56fbeee9e22125cdd958fd,0x5508e48e308d230fd1234add504f32acc6e4f421,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,3.0,0.9,2.7
85213324,2026-04-07T07:24:45+00:00,0x1c08081d45b281ed7302a237fc687d9f8b331acad5b246534cbc6dd77c33d137,0xd4509e346b120b58bed157883e7531b2c5b5f158,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,4.0,0.9,3.6
85213324,2026-04-07T07:24:45+00:00,0x65fa3538f86b789108b07a17bb09a9a82dd0912e7e955182fe009e11b4a88af5,0x9480f51b9222a48d2a431768d392512f6e8c6797,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.101,0.99000099000099,10.0
85213324,2026-04-07T07:24:45+00:00,0x417738a9bf70f5cb2fd993934fcbb43bc08f71c7dc4e0cf7e6b001daaa4cccf4,0x35c1d8b41f95acf4fabdb25212ea0b577a1f048d,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,101.0101,0.9900000099000001,100.0
85213324,2026-04-07T07:24:45+00:00,0x08dd34db7621ee1a090d9b74794d4799a8856083d01403482ae74a231e41cf7a,0x95dafdc91c71eb7fbaaf628bda92a3ff857aa2ac,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,7.0,0.97,6.79
85213324,2026-04-07T07:24:45+00:00,0x9b497e6fa903451ecdcc52b0162bcd2d661eced52287e6c2e8e0803581151bf7,0x0e241a58c778f14b941083558a454deae7032cae,59719566460284176747563170948594542001910357576928243006415040827066185298735,BUY,28.02802,0.9990002861422248,28.0
85213324,2026-04-07T07:24:45+00:00,0x0304625d87a98014fdff15cbffe8a1fa9a9d98ca9042c75facd7904ce924e1a7,0x901f32e47fe1c31ea4606160dea52548e70164f0,101232740030904594848333059091904963883858820506362164878457007929283735247793,BUY,5.15,0.9699999999999999,4.9955
85213324,2026-04-07T07:24:45+00:00,0xdb2b3070ca317f859dcf3963811e4a00ced0325b269524700d45a07646df1dc8,0x4b2b4175a6d00408be17d392e9286e19b6746d70,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0,0.9800000000000001,4.9
85213324,2026-04-07T07:24:45+00:00,0xc8c7fbcac264659f104a48ddf4dc554477291f21982055e6579ac02d2681431a,0xf62c39fe0269ffc7d80e7cee342b6e1d737c7195,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,2.0,0.9,1.8
85213324,2026-04-07T07:24:45+00:00,0x82247e7eafc8a0767ef2b37798b11e4b9ab00a86b83803a18c7c9e472857fe57,0x70b9026f245344c61aa53f500eeff81a98a7c1fd,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.001,0.9990009990009991,1.0
85213324,2026-04-07T07:24:45+00:00,0xb1e0ea62df9b4f8e1c515eed4cdb208fd23febdf62e15995106e2ac7dac9e3f3,0x52444aa29e0630bda3b0d67b23eb366371401f95,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.0,0.97,0.97
85213324,2026-04-07T07:24:45+00:00,0x39548b3c38e939c27f4fe40d8319defd747f87da0b2f50a8acac599ec427e863,0xee87884c72cde8af52865a2ca154fbbec2821015,101232740030904594848333059091904963883858820506362164878457007929283735247793,BUY,2.0101,0.9900004974876871,1.99
