block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217017,2026-04-07T09:27:51+00:00,0x516cd280658a1a9b10548107e6eb3e6c4895caec2c578c2d5053b0e28a26ba7a,0x1e12112f831c819f77c4d7cd9c48b3edb27e9269,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.43,2.15
85217017,2026-04-07T09:27:51+00:00,0x6792d7ca9f4e5f670db095ca55e34d4c01b57c2e562802ce45cd4b075206435a,0xa9d674dc3c76b3f2dc77a3d2d19edf4d65dea483,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,5.0,0.65,3.25
85217017,2026-04-07T09:27:51+00:00,0xe28a24cb5ab461b6a49ac337e6da856233696d9482424e87c299cbae7fbd401a,0xb066420c951615bbda3cee4092b6c06b1a1ca0d7,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,56.0,0.44,24.64
85217017,2026-04-07T09:27:51+00:00,0x5cac9ac245a399729059166e284f4517c214521ba8fc39c5f4edc4f2e4e4be2e,0x8ddcd63e4bc86a2fd1577849418bfc9f68ccbe3f,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,13.1578,0.7600054720393987,10.0
85217017,2026-04-07T09:27:51+00:00,0x6a005936800395e966798fd327752e964ee28b212c96962209e1dfaee6c3acac,0xe1d6b51521bd4365769199f392f9818661bd907c,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,25.0,0.78,19.5
85217017,2026-04-07T09:27:51+00:00,0x3d93ed6509352fe89a5abe14532e81958ebbaa2447dc6b763fda6940139a9bba,0x8ddc09298996e5fb4d83b74921e5f5cb47119c0f,19679844500978466657303917314517559929735810761786808438723725933700064501477,BUY,977.78,0.036000000000000004,35.20008
85217017,2026-04-07T09:27:51+00:00,0xfe2ea7488aa9b3d52e34944d5ee0b37bb2c23d9f28f7d938606267626059943b,0x5c052862fe23837af820f10cc7889bc292c3a460,77893140510362582253172593084218413010407941075415081594586195705930819989216,SELL,10.0,0.15,1.5
85217017,2026-04-07T09:27:51+00:00,0xc8f3d7518d590043125ef4fae2a9a69e1579f2b8288a3184dcbac6f505ae7b3a,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.2826,0.4600007572028925,2.43
85217017,2026-04-07T09:27:51+00:00,0x042df7ebb293ac2eb108b7f88a97c6d6b521af03978eb147509edf377ea536f9,0x987bf14cae2d3d153092cfc9cfdadda8b475bcc3,2916184120206223749839849644877707470354946028257066951797428049170871002238,SELL,6.17,0.981,6.05277
85217017,2026-04-07T09:27:51+00:00,0xb8e66914107004da4604e29a50bb2d4184c8d1069bf2f42a94b7029a5c78ab95,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.2826,0.4600007572028925,2.43
85217017,2026-04-07T09:27:51+00:00,0xd431d6b122050b900038d6c5021da4c7cf5d10cd1bc4b7a9e962771a3e471e02,0x774093cd849cb044003d7e93801b043d84e6e3c0,31103786588754969060004303958225020913668388193729938340985966668522869808424,BUY,131.13113,0.9990000086173282,131.0
85217017,2026-04-07T09:27:51+00:00,0x83908883632229f85bcbb3fbd35a8322d417bd5a51c26b740d09217c2d3e4124,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,25.0,0.78,19.5
85217017,2026-04-07T09:27:51+00:00,0x0ae5f590f6270282f0d477dfc2c8a8baeba333ba25fac6fb447cfba039a6bcab,0xb7d1cbe288a8ae304f8de91511df9a01fedf4cb7,99657368031699003473204800618612555067484981463655304891096689394275113226649,BUY,20.0,0.52,10.4
85217017,2026-04-07T09:27:51+00:00,0xee1f3e595732a233f405abd60e573ad88263b02a618a5cddc6af0765cfe23d15,0x7cd2f2e87395e8be53a7a006caf09baad9603079,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,37.5,0.42,15.75
85217017,2026-04-07T09:27:51+00:00,0x73863476d47e5d7026a8c86789ac305ab1d4615c8c7e665e2dfca76a693acbfd,0x049dae5639598b6cdfe836bcf59149aa7aefcc0d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,1.0202,0.9900019603999216,1.01
85217017,2026-04-07T09:27:51+00:00,0x2bde4897cb237517e313fa9f5813c5627bfcfb961ca2a9503ff4e23f1313dd37,0xa55c1539adf5640951da735c2f87b1873e9c1066,14148141872131841603790312115977938862753862027912458072841960098554755205987,BUY,12.9583,0.24000061736493214,3.11
85217017,2026-04-07T09:27:51+00:00,0xd7048428daa07aff8d3db0f13d74e052dac4534e93a81da3b05f10dc1a51e7bd,0xb19fa157610c797c824b0c8b3d7f8b4b8dd71c86,58758456277590582801000643987349382280285533240230156195625603782804292792941,BUY,3.5714,0.2800022400179201,1.0
85217017,2026-04-07T09:27:51+00:00,0xaedc7c94bfbb7b73a31e5304bf4397f271cd6a9cdf87484e6d460db33cf2bffe,0x27753c9c8dcdec6f35e30c3dc64fcd0797d93652,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,1020.4081,0.4900000303800019,500.0
85217017,2026-04-07T09:27:51+00:00,0xd70f6a14b74ee07fc7ab4299f5743026154054281610092d2212e41709ea3920,0xfa60be8cc3828b975a78335bc739b92185d861f9,51402446195886345820801282598731862043828079154157176466469216713323257706983,BUY,10.0,0.2,2.0
85217017,2026-04-07T09:27:51+00:00,0x1552e8937cd2cd04f6e05d6ee2c92f5f8f6d9a6ee52f8309138f38afaa9dcf83,0x4c6a129359b62a36a1e93ea1bfc171af6c294055,70871994213720722155234983087455102941965774280031864144243496246158733227078,SELL,100.46,0.48,48.2208
85217017,2026-04-07T09:27:51+00:00,0x3aff0225439514069c02857d76e5928aeed088cd3e82c42cdd6fc51eaffc8a7b,0x049dae5639598b6cdfe836bcf59149aa7aefcc0d,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,1.0202,0.9900019603999216,1.01
85217017,2026-04-07T09:27:51+00:00,0x042bc52c837102a62e0601e7ade73b500776a567ef47b0fc8918f48552f83262,0xebd666796b9b4b4619b05e7571d1917183ec2b92,6750047600091019494401600838038321478103480653245623894178245118170463912391,BUY,200.0,0.9890000000000001,197.8
85217017,2026-04-07T09:27:51+00:00,0xc09944a1a4b6f41897f845ee0376261591cfeb95dafade99934e9bf3bd62f74e,0xce88965e853460edffe22154dd6be0fcf022ef03,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.0,0.5900000000000001,2.95
85217017,2026-04-07T09:27:51+00:00,0xa7b3049679cc4f3d37faa560b9fe88cb039e51aa663bccbb460329810ae7ff44,0xc88200ae64f7e893fa683a42cac2b92060db0662,66080507797594578419182449545570915333717850031145383487100711398074966393425,SELL,200.0,0.92,184.0
85217017,2026-04-07T09:27:51+00:00,0xf646d4a3afe6754ee09004b26d565cdcb68a67b469c1841ebda190f63f2313e2,0x3397fa656eddc763f91d0379687fb303512bac80,89905572248509560459584052017498705635682099513169273576113597054333795542863,BUY,10.0,0.22999999999999998,2.3
85217017,2026-04-07T09:27:51+00:00,0x07470c6ee6a99aff9e270175d60ef3116136afe16374ef3b215671ec4d97ae79,0xe1d6b51521bd4365769199f392f9818661bd907c,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,40.0,0.8,32.0
85217017,2026-04-07T09:27:51+00:00,0x0c72afdd318dea8a7b5d3ded468e118283d6fc962dcf0365ea18e5276a54c878,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,40.0,0.8,32.0
85217017,2026-04-07T09:27:51+00:00,0xd89dfbf069c704e39f686ae28c21a17ddcd43a60ca4d94a62465d03d055ddb01,0x639f7e37bc27a6df91dbc9e9513a020883d581de,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.44000000000000006,2.2
85217017,2026-04-07T09:27:51+00:00,0xa45ac5acecd07b959ef82e1879eb78ed3ccf6878489251d533c1fbc85ec2c71a,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,13.5,0.23,3.105
85217017,2026-04-07T09:27:51+00:00,0xfa8b604dee312e070b244c94728d0e0602fcd5327563d3525d41a6f6f4c6029f,0x082d5f73712228bc3400f44f5ad6a044fa07e6db,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,1.0101,0.99000099000099,1.0
85217017,2026-04-07T09:27:51+00:00,0x80807e024416e910578a7909413242759bb098fa32c2e60f7e753e086c92637c,0x1b9bde097b92987feb252f61dea967f926143e8e,65044128147334807344994838930430972482279183063933031878932857692841579052337,SELL,0.62,0.47,0.2914
85217017,2026-04-07T09:27:51+00:00,0x21acc1c3e743566db38c2354c32e04f40b2928193e857cd25a32ee755d2d4ec1,0xe2a0ac7c9344d5c4bf6c80abd95c344313f79684,70365984111639657959656241620024392083790653767503501244236562309780686165885,BUY,40.0,0.03,1.2
85217017,2026-04-07T09:27:51+00:00,0x34b4b5b8b52d0cee3648845793ea246c7a5d08aca498aa988c730078605915c5,0xda74114738d559cf1a88728ddb71195ad6a81ab0,79543617272469952506399245414666123671962797522224084131261746165729756186884,BUY,138.5713,0.5773201232867123,80.0
85217017,2026-04-07T09:27:51+00:00,0x6d7b9238a568f2073d55a589dd91281c55f37a8095379524f4b98b42d9e0ad34,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,13.5,0.23,3.105
85217017,2026-04-07T09:27:51+00:00,0x5cae44f28a134037df506e14c991a64df8d6d88fd71640d09b0ea26969d893fd,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,6.2539,0.6300068757095573,3.94
85217017,2026-04-07T09:27:51+00:00,0x78f5027cd328f676a53682b278cd4b3e927c1ab4e1120a9a97687bb15b54610a,0xe1d6b51521bd4365769199f392f9818661bd907c,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,177.0,0.38,67.26
85217017,2026-04-07T09:27:51+00:00,0x2897f622b9868c117cb55957c28205dbbe451dac6f4685894867baf3c0f5fad6,0x195389a81708bcf57ffd72166ab8ed95af8bd9bd,93779612561831581290542625502522871925102459033406055259743181371107150506805,BUY,233.19,0.999,232.95681
85217017,2026-04-07T09:27:51+00:00,0xde3cb54ed852c282e562d7517c0c6bf76c43f315847c900e2df16e8e25165010,0x38575c2ec374b3fbb2cd2ccb8df076969a2e6605,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,1.68,0.6200000000000001,1.0416
85217017,2026-04-07T09:27:51+00:00,0xc2f8c195cff7df3772c16c153f29e548ec4f4e7315034368a64366d277eaefe0,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,62.0,0.38,23.56
85217017,2026-04-07T09:27:51+00:00,0x6124ec75b93060b8c997eb7a33b25653697d8b6889e7ba956728b34a5621f051,0x7cd2f2e87395e8be53a7a006caf09baad9603079,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,22.5,0.39,8.775
85217018,2026-04-07T09:27:53+00:00,0x61ee36c7f45aadffa9e3c07deaabf5f65aa48825728808f7323777c2efaad6bd,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,10.0,0.89,8.9
85217018,2026-04-07T09:27:53+00:00,0x92eb9f675801808cfefda414d3afc3d1d2b416295c2a073892724076de4ddf86,0x29192a8356f61b9e0ee96690fe4a26284833ef82,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,33.61,0.6,20.166
85217018,2026-04-07T09:27:53+00:00,0x383384a27374cbd6a16f136e6a99d6e7295f4aa97a79803d1d283f1149cc969d,0xc57856811b95194fac1001f425dfbcd0b59a5c1e,95240184099866876767346365579083262007868480578785987966948365792803349078732,BUY,5.0,0.62,3.1
85217018,2026-04-07T09:27:53+00:00,0xa2439d65cb8f9f33bea0ecb094b6e1f3a22c20a42a317937386c73301a1a7765,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,24.3809,0.21000045117284433,5.12
85217018,2026-04-07T09:27:53+00:00,0x6c32a47effa3fedecfc59806f1147ad7902dd93261b90e2a08dd8b4cc9b8e79d,0x904a068930f7848a1a1b24399f1457389849349b,70138439134789940151293221562290156019511842004756860386379046881297155754497,BUY,97.1915,0.9970007665279371,96.9
85217018,2026-04-07T09:27:53+00:00,0x497fc7aee15967558e478f39d2e96a08b47a522318b354304db64438b241f8ab,0x43eee3cdfcf01f5477a9e1b4f00761db9a820611,64595360413311504886703721474273210036905382013423376513452988602818806630811,SELL,58.97,0.04,2.3588
85217018,2026-04-07T09:27:53+00:00,0x7961d18e1b8abe6ad63ed729e518d4fccae2484e0e2bab5330612a2dfeaf8111,0xe12a309285fe9588266338bf6aa8c650be380242,7178132479418833271220202496199802982233847400465199094850639568068936253094,SELL,62.83,0.981,61.63623
85217018,2026-04-07T09:27:53+00:00,0xd7572b9627a62520ee2cafa59e93d367e60eaff92245dd2e16c6e4ddf98019ae,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,42.0,0.64,26.88
85217018,2026-04-07T09:27:53+00:00,0x0a49d34c76ad91b3a764a0f245cc8ff84d26bcf5cdef3403db09ec01957d72fb,0x8941a296a6c71c34fd4fcdab90aea19060b383d7,97769228838895028313100066201991271736381933979004798277079206446870241364903,BUY,15.0,0.5700000000000001,8.55
85217018,2026-04-07T09:27:53+00:00,0xe67e7bb0f7a197e207697bf466c48dd15413cfb5024f5e5c16a95ec55f1bd3a5,0x9590e5b11c1dc4d65219a99809c85890d6abe543,2609737350246539786266796619478154162661403069661617617747015909486506479472,BUY,5.6,0.9980000000000001,5.5888
85217018,2026-04-07T09:27:53+00:00,0x5c2f0cfea42aa0dda829f71fcf56b7b5ce8fb691cc586653a79dfc1a4d1435cd,0x03bd89173ebcbb074c298986d293cc4b23e8b422,57039233143822720401351768154892619191524436123532309197643431425626514662452,SELL,55.0,0.014,0.77
85217018,2026-04-07T09:27:53+00:00,0x2405d297a56d6696cc30e1ac51163599c85baa5db1dfa0ea9f0ae84498989cbb,0x0da5ad670b98220f814f6ccfa6dfda1d48bbee92,68511120558895143884651495459371807315363839351721060735463660937200791483928,BUY,184.0,0.8700000000000001,160.08
85217018,2026-04-07T09:27:53+00:00,0xb61707659f26b479c7b9ec842f6c3e2e28dcef466b98bd36e5156eccfd3cb66e,0xe5cc081836b541cdb8b6d495b77ca69e06f6cae7,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,15.3846,0.65000065000065,10.0
85217018,2026-04-07T09:27:53+00:00,0x989a6562a9718cac8badabbc301b99731c15c31ad0d2760ca49fe1c7aecad3fc,0x987bff672023f361f6af7f78356a4a69c73df2d3,64595360413311504886703721474273210036905382013423376513452988602818806630811,SELL,28.05,0.04,1.122
85217018,2026-04-07T09:27:53+00:00,0xb0a8a9674b1e4549abf8feb09d23570ac00e39e6445abe309502597046f4651a,0xe612aaa32367416e10425f6bdd0659cb3496749b,27828976648682466778776999076215423777766972981338264154049603024771135223200,BUY,172.17217,0.999000012603663,172.0
85217018,2026-04-07T09:27:53+00:00,0x8e2fe0af76233426b5fd3783ae7c719271530bb7dab56bdc57a2f4fe6918cb75,0xb5b99758c8406d4315955ee4ccbad0412d0420ac,44632793419668141561343859504077903947361590865219599333832862239708628173864,SELL,351.82,0.979,344.43178
85217018,2026-04-07T09:27:53+00:00,0x2a67aef44d7929045ce27935c11a0611b388e183f03919a6579fa8313345e5c5,0xde9f7f4e77a1595623ceb58e469f776257ccd43c,7447145381648322016173649679036788171649374968181799891374886580205076783591,BUY,3000.0,0.23,690.0
85217018,2026-04-07T09:27:53+00:00,0x5aa19dd9cc6ad4720debd185ac8049cf6afcd1f5ac8dac1dd294ff9533cef8f9,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,20260881702855178222922927145048247657918348360798424427514116920344177404170,BUY,30.0,0.64,19.2
85217018,2026-04-07T09:27:53+00:00,0xc5ecd8b06648f52703b6c5d387af851430a71628fa4885a6411adfbfa94521fe,0xe8e1b119302ae410e77b2af7d7456809007549dd,20260881702855178222922927145048247657918348360798424427514116920344177404170,BUY,2829.9687,0.6400000113075456,1811.18
85217018,2026-04-07T09:27:53+00:00,0x2c2c61795ac59d55d4abab08544f951343cabd94a903d10e53f20634d1551696,0xccd793d0fb7e74433309da93181c446b0b31f491,95240184099866876767346365579083262007868480578785987966948365792803349078732,BUY,200.0,0.57,114.0
85217018,2026-04-07T09:27:53+00:00,0x4c339b7f5f178559735b4c0110a11fc2eb0617817ba3006233a906bb9c46ba99,0x2e4aa7a946b493ceefeac8bde338e40b2acce4b8,75733630722257627480756370640135134381323142185551815427805270956385634283247,BUY,5.85585,0.9990009990009989,5.85
85217018,2026-04-07T09:27:53+00:00,0x92ef6f1b9a68dfcebb347a120b50b97a1fa5186231f42e84e1a363c985f9044b,0xd866b0ac7b156973943cdff2e5b63cdd3ad955e0,95358001250459520959809182701013345594685427158647272040110109838629261470437,BUY,20.0,0.82,16.4
85217018,2026-04-07T09:27:53+00:00,0xb88196e05937e0debb0f14a1313e375714a5775b563e613b11c6be245da098fe,0xd866b0ac7b156973943cdff2e5b63cdd3ad955e0,20260881702855178222922927145048247657918348360798424427514116920344177404170,BUY,20.0,0.64,12.8
85217018,2026-04-07T09:27:53+00:00,0x561694cb8c217aa99a734ca35a154e89a720c13619fa14cf26d4c804814bd465,0xd866b0ac7b156973943cdff2e5b63cdd3ad955e0,20260881702855178222922927145048247657918348360798424427514116920344177404170,BUY,20.0,0.63,12.6
85217018,2026-04-07T09:27:53+00:00,0xe383000b521c64d3b99480047791325e505aa49cc17d6573f7820d045b0dfbec,0xccd1f3df8469c4d161370e2aa251a92a4a2bc7b6,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,6.0,0.37999999999999995,2.28
85217018,2026-04-07T09:27:53+00:00,0x1ec0f90c02f4588f16ff3c59249db216e11bbf18b049468b57104b43ac0873f1,0x9bb9517808831f35335e4c4aa158d531953529de,108233603819467706476318984012158651931658302669301887462181073562758483842092,BUY,12.6,0.137,1.7262
85217018,2026-04-07T09:27:53+00:00,0x83ad700eb01f7cb158feff0d8b0a3db92f06f88682232b05c25acf7b34da9005,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,13.5,0.21,2.835
85217018,2026-04-07T09:27:53+00:00,0xd10f674d505994a5e02ca03676d06e53ecd541080dc922cc21c4e061fcdc2ec9,0x7311944cad5e74cdfde6064476aaeed9d97d2cf5,46769850056115930170963656180994755630365130141038911008074015842088748785189,BUY,2000.0,0.999,1998.0
85217018,2026-04-07T09:27:53+00:00,0x1ad7cef64dd7f757ac189baef256352c341bf3d58f7aedb8550eccfbd0e8d041,0xee2c8b41b529ba584a85fe821e0d807820a7d032,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.99,4.95
85217018,2026-04-07T09:27:53+00:00,0x1ff00d9f517b40278103f3ef0a76810bcbd122c42fd7138e6ce08e44e989d53a,0x04faee393dcd7132bbee3158aad032074b54f437,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.54,0.46,1.1684
85217018,2026-04-07T09:27:53+00:00,0xa00a500795fa7c2b8b3c458f89ab20f55fcf2615b7ff26135d7c3e45ca7ea9f7,0xead152b855effa6b5b5837f53b24c0756830c76a,99949662063403569895321097192043694236016212986254553767097648841549016857591,BUY,224.64,0.42000000000000004,94.3488
85217018,2026-04-07T09:27:53+00:00,0x649be38f63fcc5344ca6f16c5244ffb7db027c8106379e70dd5ad680b856a0e5,0xa4c6c6ee29dcf35c903cd4e964896faf5275c20a,38059313118237137707478271073570217992899309753313438817013253410958513559655,BUY,5.0,0.78,3.9
85217018,2026-04-07T09:27:53+00:00,0x1d30f7b4d97e6ee724ad1704e8b7f71802593e7de307e7098d8732feedb97373,0x783f24041e609f95115382f6abcc39e3968dcaa7,95643352270203648224836859201356883382100420219760625068691259869743107151443,BUY,1.10441,0.9960069177207742,1.1
85217018,2026-04-07T09:27:53+00:00,0x645bb32d615eef8f6076531aeaad93c842c0a0eb0818d954fb5bf19681331ffb,0xcae693bcf9696a2ebf0a62de767719b45f354f85,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,2135.98,0.48000000000000004,1025.2704
85217018,2026-04-07T09:27:53+00:00,0x18d180051105b8ba144060a0b601a84320b07c9dd844ecef491aa2105494bfb0,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,20260881702855178222922927145048247657918348360798424427514116920344177404170,BUY,30.0,0.65,19.5
85217018,2026-04-07T09:27:53+00:00,0x259df4c2a2d887290acbc67963c6e25617e6209b00d1efad58aa2f4ba0c015e6,0xa6d9fb505e9d827ba6bf12dbe86e7198174bb2c9,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,6.12,0.37000000000000005,2.2644
85217018,2026-04-07T09:27:53+00:00,0x1a6371c9152bf7f0ba15af743963e4b21f02fd3d4e71e7c7523aa0a52b72be8f,0x1e12112f831c819f77c4d7cd9c48b3edb27e9269,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.44000000000000006,2.2
85217018,2026-04-07T09:27:53+00:00,0x14b64626f1648572b6d2486b45de63e3e295f234911f5b6783ff766270e6f668,0xb8bc03c2ab5b8f3fd12c411befb3af10cd86ea6a,27911616648163853231017805596118911526202185567944724228908312975649746722206,BUY,12.0,0.77,9.24
85217018,2026-04-07T09:27:53+00:00,0xd07afb15c66ae3edd2663273e4f79dc3755e62250c8109171d49dd348bfed889,0x0389362a989f33544316fae92f8e60337bc2e5f7,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,50.0,0.64,32.0
85217018,2026-04-07T09:27:53+00:00,0xbde0dfeacfe29c411f1a84bc9c695eddd3021bd1bf66d321dca5f6c0f4297edb,0x178fd517431fefc1bf9c60b661b1366a52fd7e86,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,3.39,0.36949852507374625,1.2526
85217018,2026-04-07T09:27:53+00:00,0x1a45280ff0b65aaac0ed1024cad471d8cce6848a5bca2179db2ec5e991d6eb65,0x4d74cb58a37e0224c1a6481a8d9d424f55a2d02e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,9.36,0.469017094017094,4.39
85217018,2026-04-07T09:27:53+00:00,0x3065abb8b64e132e947a862bb5c301443bb9219814fd833091d2c4af3cf89fe2,0xebb37962ae1c115931c5a59931e67f8f51d60f2f,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.27,0.7700000000000001,4.0579
